11/5/16 11:50,24.89,49.27,
11/5/16 11:40,24.89,49.47,
22/5/16 21:40,24.89,49.86,
22/5/16 21:30,24.89,49.93,
22/5/16 21:20,24.89,50.06,
22/5/16 21:00,24.89,50.13,
22/5/16 21:10,24.89,50.20,
22/5/16 20:30,24.89,50.59,
22/5/16 20:20,24.89,50.83,
22/5/16 20:10,24.89,50.97,
22/5/16 20:00,24.89,51.23,
22/5/16 19:40,24.89,51.57,
22/5/16 19:30,24.89,51.90,
22/5/16 19:20,24.89,52.23,
22/5/16 19:10,24.89,52.29,
22/5/16 19:00,24.89,52.43,
22/5/16 18:50,24.89,52.63,
22/5/16 18:00,24.89,52.93,
22/5/16 18:40,24.89,53.03,
22/5/16 18:10,24.89,53.16,
22/5/16 18:30,24.89,53.16,
22/5/16 18:20,24.89,53.36,
21/5/16 17:30,24.89,46.47,
21/5/16 17:40,24.88,46.54,
21/5/16 17:50,24.88,46.61,
21/5/16 18:00,24.87,46.68,
21/5/16 18:10,24.87,46.75,
14/5/16 12:40,24.87,37.70,
13/5/16 5:50,24.87,47.30,
21/5/16 18:20,24.86,46.82,
21/5/16 18:30,24.86,46.89,
7/5/16 12:10,24.86,33.13,
14/5/16 18:50,24.86,33.53,
7/5/16 22:50,24.86,38.79,
14/5/16 3:30,24.86,38.97,
12/5/16 3:30,24.86,47.40,
13/5/16 7:30,24.86,47.43,
12/5/16 8:20,24.86,47.47,
12/5/16 8:40,24.86,47.56,
12/5/16 9:00,24.86,47.66,
12/5/16 9:30,24.86,47.79,
12/5/16 9:40,24.86,47.86,
12/5/16 9:50,24.86,47.86,
12/5/16 10:20,24.86,47.97,
22/5/16 22:00,24.86,49.66,
23/5/16 17:50,24.86,49.66,
11/5/16 11:30,24.86,49.73,
21/5/16 18:40,24.85,46.96,
21/5/16 18:50,24.85,47.03,
21/5/16 19:00,24.84,47.10,
21/5/16 19:10,24.84,47.17,
12/5/16 9:20,24.84,47.75,
21/5/16 16:50,24.84,46.57,
21/5/16 19:20,24.84,47.24,
21/5/16 19:30,24.83,47.31,
21/5/16 19:40,24.83,47.38,
6/5/16 17:30,24.82,35.83,
6/5/16 17:40,24.82,35.83,
6/5/16 17:50,24.82,35.83,
8/5/16 20:50,24.82,36.70,
9/5/16 12:00,24.82,39.77,
8/5/16 10:50,24.82,42.26,
11/5/16 0:30,24.82,47.43,
11/5/16 0:40,24.82,47.43,
27/5/16 12:30,24.82,47.79,
10/5/16 12:10,24.82,47.90,
13/5/16 10:20,24.82,48.20,
22/5/16 21:50,24.82,49.73,
22/5/16 17:50,24.82,52.66,
21/5/16 19:50,24.82,47.45,
21/5/16 20:00,24.82,47.52,
21/5/16 20:10,24.81,47.59,
21/5/16 20:20,24.81,47.66,
21/5/16 20:30,24.80,47.73,
21/5/16 20:40,24.80,47.80,
21/5/16 20:50,24.79,47.87,
14/5/16 19:20,24.79,31.65,
14/5/16 19:30,24.79,31.70,
14/5/16 19:10,24.79,31.83,
14/5/16 19:00,24.79,32.40,
7/5/16 12:00,24.79,32.80,
6/5/16 16:30,24.79,34.96,
6/5/16 16:40,24.79,35.13,
6/5/16 16:50,24.79,35.20,
6/5/16 17:00,24.79,35.50,
6/5/16 17:10,24.79,35.76,
6/5/16 18:00,24.79,35.79,
6/5/16 18:10,24.79,35.92,
6/5/16 18:20,24.79,36.70,
8/5/16 21:00,24.79,37.13,
6/5/16 18:30,24.79,37.26,
8/5/16 21:10,24.79,37.53,
14/5/16 12:30,24.79,37.69,
6/5/16 19:20,24.79,37.83,
6/5/16 19:10,24.79,37.97,
6/5/16 18:40,24.79,38.32,
6/5/16 18:50,24.79,38.33,
6/5/16 19:00,24.79,38.33,
14/5/16 4:30,24.79,38.59,
14/5/16 4:10,24.79,38.70,
14/5/16 4:20,24.79,38.70,
14/5/16 4:00,24.79,38.73,
7/5/16 23:00,24.79,38.79,
7/5/16 23:10,24.79,38.79,
7/5/16 23:20,24.79,38.79,
7/5/16 23:30,24.79,38.79,
7/5/16 23:40,24.79,38.79,
14/5/16 3:50,24.79,38.79,
14/5/16 3:40,24.79,38.90,
9/5/16 11:30,24.79,39.56,
9/5/16 11:40,24.79,39.63,
9/5/16 11:50,24.79,39.70,
24/5/16 19:00,24.79,41.33,
24/5/16 18:50,24.79,41.47,
8/5/16 10:40,24.79,42.40,
23/5/16 22:50,24.79,44.66,
23/5/16 23:00,24.79,44.86,
23/5/16 23:10,24.79,44.90,
12/5/16 6:20,24.79,47.00,
12/5/16 6:30,24.79,47.00,
12/5/16 6:40,24.79,47.00,
12/5/16 6:50,24.79,47.00,
12/5/16 7:00,24.79,47.00,
12/5/16 7:10,24.79,47.00,
12/5/16 7:20,24.79,47.00,
12/5/16 7:30,24.79,47.00,
12/5/16 7:40,24.79,47.03,
12/5/16 5:00,24.79,47.09,
12/5/16 6:10,24.79,47.13,
12/5/16 4:50,24.79,47.16,
12/5/16 7:50,24.79,47.16,
12/5/16 4:10,24.79,47.20,
12/5/16 4:20,24.79,47.20,
12/5/16 4:30,24.79,47.20,
12/5/16 4:40,24.79,47.20,
13/5/16 7:50,24.79,47.23,
12/5/16 8:00,24.79,47.23,
10/5/16 8:30,24.79,47.29,
11/5/16 1:10,24.79,47.29,
11/5/16 1:20,24.79,47.29,
11/5/16 1:30,24.79,47.29,
11/5/16 1:40,24.79,47.29,
11/5/16 1:50,24.79,47.29,
11/5/16 2:00,24.79,47.29,
11/5/16 2:10,24.79,47.29,
11/5/16 2:20,24.79,47.29,
12/5/16 4:00,24.79,47.29,
13/5/16 7:40,24.79,47.29,
11/5/16 1:00,24.79,47.33,
12/5/16 3:40,24.79,47.33,
23/5/16 17:40,24.79,47.33,
10/5/16 8:20,24.79,47.36,
12/5/16 3:50,24.79,47.36,
12/5/16 8:10,24.79,47.36,
12/5/16 6:00,24.79,47.38,
10/5/16 7:40,24.79,47.40,
10/5/16 7:50,24.79,47.40,
10/5/16 8:00,24.79,47.40,
10/5/16 8:10,24.79,47.40,
11/5/16 0:50,24.79,47.40,
13/5/16 6:00,24.79,47.46,
12/5/16 8:30,24.79,47.47,
12/5/16 5:50,24.79,47.56,
12/5/16 8:50,24.79,47.56,
12/5/16 9:10,24.79,47.66,
12/5/16 10:00,24.79,47.79,
10/5/16 10:50,24.79,47.83,
12/5/16 10:10,24.79,47.83,
11/5/16 7:40,24.79,47.86,
10/5/16 11:00,24.79,47.90,
10/5/16 11:10,24.79,47.90,
10/5/16 11:20,24.79,47.90,
10/5/16 11:30,24.79,47.90,
10/5/16 11:40,24.79,47.90,
10/5/16 11:50,24.79,47.90,
10/5/16 12:00,24.79,47.90,
21/5/16 21:00,24.79,47.94,
11/5/16 8:00,24.79,48.00,
13/5/16 9:30,24.79,48.16,
13/5/16 10:10,24.79,48.20,
13/5/16 10:00,24.79,48.26,
13/5/16 9:40,24.79,48.29,
13/5/16 9:50,24.79,48.29,
11/5/16 8:30,24.79,48.33,
11/5/16 8:50,24.79,48.36,
11/5/16 9:00,24.79,48.36,
11/5/16 8:40,24.79,48.40,
13/5/16 8:30,24.79,48.49,
13/5/16 8:00,24.79,48.50,
11/5/16 9:10,24.79,48.59,
13/5/16 8:20,24.79,48.63,
11/5/16 9:20,24.79,48.66,
13/5/16 8:10,24.79,48.76,
11/5/16 9:30,24.79,49.10,
22/5/16 22:30,24.79,49.33,
22/5/16 22:20,24.79,49.40,
22/5/16 22:10,24.79,49.53,
11/5/16 11:20,24.79,49.93,
11/5/16 11:10,24.79,50.19,
11/5/16 10:00,24.79,50.36,
11/5/16 10:10,24.79,50.43,
11/5/16 11:00,24.79,50.47,
11/5/16 10:50,24.79,50.50,
11/5/16 10:20,24.79,50.57,
11/5/16 10:40,24.79,50.63,
11/5/16 10:30,24.79,50.70,
22/5/16 17:40,24.79,52.63,
21/5/16 16:40,24.79,46.74,
21/5/16 21:10,24.79,48.01,
21/5/16 21:20,24.78,48.08,
21/5/16 21:30,24.78,48.15,
21/5/16 21:40,24.77,48.22,
8/5/16 10:30,24.77,42.48,
13/5/16 9:20,24.77,48.09,
21/5/16 21:50,24.77,48.29,
21/5/16 22:00,24.76,48.36,
6/5/16 16:10,24.76,34.30,
8/5/16 21:20,24.76,37.47,
6/5/16 19:30,24.76,37.73,
24/5/16 19:10,24.76,41.22,
24/5/16 18:40,24.76,41.60,
23/5/16 23:30,24.76,44.79,
12/5/16 5:10,24.76,47.09,
11/5/16 7:00,24.76,47.70,
27/5/16 12:20,24.76,47.93,
11/5/16 8:10,24.76,48.03,
11/5/16 8:20,24.76,48.16,
22/5/16 22:40,24.76,49.20,
11/5/16 9:50,24.76,49.99,
21/5/16 22:10,24.76,48.43,
21/5/16 22:20,24.75,48.50,
21/5/16 22:30,24.75,48.57,
11/5/16 2:50,24.75,47.29,
21/5/16 22:40,24.74,48.64,
21/5/16 22:50,24.74,48.71,
21/5/16 23:00,24.74,48.78,
21/5/16 16:30,24.73,46.90,
21/5/16 23:10,24.73,48.85,
6/5/16 16:20,24.73,34.50,
14/5/16 4:40,24.73,38.59,
7/5/16 23:50,24.73,38.79,
8/5/16 0:00,24.73,38.79,
9/5/16 11:20,24.73,39.50,
23/5/16 23:20,24.73,44.90,
10/5/16 10:00,24.73,47.59,
10/5/16 10:10,24.73,47.59,
10/5/16 10:20,24.73,47.66,
11/5/16 7:30,24.73,47.79,
11/5/16 7:50,24.73,47.93,
13/5/16 8:40,24.73,48.16,
14/5/16 12:20,24.73,38.36,
21/5/16 23:20,24.73,48.92,
10/5/16 9:50,24.72,47.52,
22/5/16 17:30,24.72,52.19,
21/5/16 23:30,24.72,48.99,
21/5/16 23:40,24.72,49.06,
21/5/16 23:50,24.71,49.13,
22/5/16 0:00,24.71,49.20,
22/5/16 0:10,24.70,49.27,
14/5/16 19:40,24.70,31.86,
14/5/16 19:50,24.70,32.06,
14/5/16 20:00,24.70,32.09,
6/5/16 16:00,24.70,33.43,
8/5/16 21:30,24.70,37.66,
6/5/16 19:40,24.70,37.93,
14/5/16 5:30,24.70,38.29,
8/5/16 21:40,24.70,38.36,
14/5/16 5:10,24.70,38.40,
14/5/16 5:00,24.70,38.43,
6/5/16 19:50,24.70,38.53,
14/5/16 4:50,24.70,38.56,
8/5/16 21:50,24.70,38.63,
6/5/16 20:00,24.70,38.79,
8/5/16 0:10,24.70,38.83,
8/5/16 0:20,24.70,38.90,
8/5/16 0:30,24.70,38.90,
8/5/16 0:40,24.70,38.90,
9/5/16 11:10,24.70,39.50,
24/5/16 20:00,24.70,40.70,
24/5/16 20:50,24.70,40.70,
24/5/16 20:30,24.70,40.73,
24/5/16 20:10,24.70,40.75,
24/5/16 20:40,24.70,40.76,
24/5/16 20:20,24.70,40.79,
24/5/16 19:50,24.70,40.83,
24/5/16 19:30,24.70,40.90,
24/5/16 19:40,24.70,40.90,
24/5/16 19:20,24.70,41.09,
24/5/16 18:30,24.70,41.60,
24/5/16 18:20,24.70,41.73,
8/5/16 10:20,24.70,42.36,
23/5/16 23:40,24.70,44.79,
12/5/16 5:30,24.70,47.06,
12/5/16 5:20,24.70,47.09,
12/5/16 5:40,24.70,47.19,
10/5/16 8:40,24.70,47.29,
10/5/16 8:50,24.70,47.29,
11/5/16 2:30,24.70,47.29,
11/5/16 2:40,24.70,47.29,
11/5/16 3:00,24.70,47.29,
11/5/16 3:10,24.70,47.29,
11/5/16 3:20,24.70,47.29,
11/5/16 3:30,24.70,47.29,
10/5/16 9:00,24.70,47.33,
10/5/16 9:10,24.70,47.33,
11/5/16 3:50,24.70,47.36,
10/5/16 9:20,24.70,47.40,
10/5/16 9:30,24.70,47.40,
10/5/16 9:40,24.70,47.50,
10/5/16 10:30,24.70,47.70,
11/5/16 6:50,24.70,47.70,
10/5/16 10:40,24.70,47.76,
11/5/16 7:10,24.70,47.76,
11/5/16 7:20,24.70,47.76,
11/5/16 6:30,24.70,47.79,
11/5/16 6:40,24.70,47.79,
11/5/16 6:10,24.70,47.90,
11/5/16 6:20,24.70,47.90,
11/5/16 6:00,24.70,47.97,
13/5/16 8:50,24.70,48.09,
13/5/16 9:00,24.70,48.09,
13/5/16 9:10,24.70,48.09,
22/5/16 23:10,24.70,48.93,
22/5/16 23:00,24.70,49.00,
22/5/16 22:50,24.70,49.13,
11/5/16 9:40,24.70,49.60,
22/5/16 16:50,24.70,51.90,
22/5/16 17:00,24.70,51.90,
22/5/16 17:10,24.70,51.90,
22/5/16 17:20,24.70,51.96,
22/5/16 16:40,24.70,51.97,
22/5/16 16:10,24.70,52.09,
22/5/16 16:20,24.70,52.09,
22/5/16 16:30,24.70,52.09,
22/5/16 15:20,24.70,52.16,
22/5/16 15:30,24.70,52.16,
22/5/16 16:00,24.70,52.16,
22/5/16 15:50,24.70,52.20,
22/5/16 15:10,24.70,52.27,
22/5/16 14:00,24.70,52.40,
22/5/16 13:50,24.70,52.47,
22/5/16 14:10,24.70,52.55,
22/5/16 14:30,24.70,52.57,
22/5/16 13:40,24.70,52.63,
22/5/16 14:20,24.70,52.70,
22/5/16 13:30,24.70,52.83,
22/5/16 0:20,24.70,49.34,
22/5/16 0:30,24.69,49.41,
22/5/16 0:40,24.69,49.48,
22/5/16 0:50,24.69,49.55,
21/5/16 16:20,24.68,47.07,
22/5/16 1:00,24.68,49.62,
22/5/16 1:10,24.68,49.69,
22/5/16 1:20,24.67,49.76,
22/5/16 1:30,24.67,49.83,
6/5/16 15:50,24.67,33.16,
7/5/16 11:50,24.67,33.66,
6/5/16 20:30,24.67,38.53,
6/5/16 20:20,24.67,38.59,
6/5/16 20:10,24.67,38.66,
8/5/16 22:00,24.67,38.72,
8/5/16 1:00,24.67,38.86,
24/5/16 21:00,24.67,40.66,
8/5/16 10:10,24.67,42.06,
23/5/16 23:50,24.67,44.79,
23/5/16 17:30,24.67,46.59,
23/5/16 17:20,24.67,47.00,
11/5/16 4:00,24.67,47.26,
11/5/16 4:30,24.67,47.36,
22/5/16 23:20,24.67,48.83,
22/5/16 14:40,24.67,52.33,
22/5/16 13:20,24.67,53.13,
22/5/16 1:40,24.66,49.90,
22/5/16 1:50,24.66,49.97,
22/5/16 2:00,24.65,50.04,
22/5/16 2:10,24.65,50.11,
22/5/16 2:20,24.64,50.18,
22/5/16 2:30,24.64,50.25,
22/5/16 2:40,24.64,50.31,
14/5/16 20:10,24.63,32.03,
14/5/16 5:40,24.63,38.23,
14/5/16 5:20,24.63,38.27,
8/5/16 0:50,24.63,38.83,
9/5/16 11:00,24.63,39.43,
24/5/16 18:10,24.63,41.93,
11/5/16 3:40,24.63,47.23,
22/5/16 15:40,24.63,52.20,
22/5/16 15:00,24.63,52.40,
22/5/16 2:50,24.63,50.38,
21/5/16 16:10,24.63,47.23,
22/5/16 3:00,24.63,50.45,
22/5/16 3:10,24.62,50.52,
22/5/16 3:20,24.62,50.59,
22/5/16 3:30,24.61,50.66,
22/5/16 3:40,24.61,50.73,
22/5/16 3:50,24.60,50.80,
14/5/16 20:20,24.60,32.13,
14/5/16 20:30,24.60,32.26,
6/5/16 15:40,24.60,33.16,
6/5/16 15:30,24.60,33.33,
6/5/16 15:20,24.60,33.60,
14/5/16 6:20,24.60,37.86,
14/5/16 6:10,24.60,37.93,
14/5/16 6:00,24.60,38.00,
14/5/16 5:50,24.60,38.05,
6/5/16 21:00,24.60,38.29,
6/5/16 21:10,24.60,38.29,
6/5/16 21:20,24.60,38.29,
6/5/16 21:30,24.60,38.29,
14/5/16 12:10,24.60,38.30,
6/5/16 20:50,24.60,38.36,
6/5/16 20:40,24.60,38.40,
8/5/16 22:20,24.60,38.40,
8/5/16 22:30,24.60,38.40,
8/5/16 22:40,24.60,38.40,
8/5/16 22:50,24.60,38.40,
8/5/16 23:00,24.60,38.40,
8/5/16 23:10,24.60,38.40,
8/5/16 23:40,24.60,38.40,
14/5/16 12:00,24.60,38.46,
8/5/16 22:10,24.60,38.46,
8/5/16 1:10,24.60,38.79,
8/5/16 1:20,24.60,38.90,
8/5/16 1:30,24.60,38.90,
8/5/16 1:40,24.60,38.90,
8/5/16 1:50,24.60,38.90,
9/5/16 10:30,24.60,39.26,
14/5/16 11:40,24.60,39.26,
14/5/16 11:50,24.60,39.26,
9/5/16 10:40,24.60,39.29,
9/5/16 10:50,24.60,39.36,
24/5/16 21:40,24.60,40.29,
24/5/16 21:50,24.60,40.29,
24/5/16 21:30,24.60,40.33,
24/5/16 17:50,24.60,40.39,
24/5/16 21:20,24.60,40.40,
24/5/16 21:10,24.60,40.53,
8/5/16 10:00,24.60,42.06,
24/5/16 0:00,24.60,44.75,
24/5/16 0:10,24.60,44.79,
24/5/16 0:20,24.60,44.79,
24/5/16 0:30,24.60,44.79,
23/5/16 17:00,24.60,45.63,
23/5/16 17:10,24.60,45.80,
23/5/16 16:50,24.60,45.83,
23/5/16 16:40,24.60,46.13,
23/5/16 16:20,24.60,46.20,
23/5/16 16:30,24.60,46.20,
23/5/16 16:10,24.60,46.26,
23/5/16 16:00,24.60,46.36,
11/5/16 4:10,24.60,47.26,
11/5/16 4:20,24.60,47.29,
11/5/16 4:40,24.60,47.29,
11/5/16 4:50,24.60,47.29,
11/5/16 5:00,24.60,47.29,
11/5/16 5:10,24.60,47.29,
11/5/16 5:20,24.60,47.29,
11/5/16 5:30,24.60,47.36,
11/5/16 5:40,24.60,47.53,
11/5/16 5:50,24.60,47.79,
27/5/16 12:10,24.60,47.98,
23/5/16 0:00,24.60,48.50,
22/5/16 23:40,24.60,48.59,
22/5/16 23:50,24.60,48.59,
22/5/16 23:30,24.60,48.70,
22/5/16 14:50,24.60,52.13,
22/5/16 13:10,24.60,53.33,
22/5/16 13:00,24.60,53.87,
22/5/16 4:00,24.60,50.87,
22/5/16 4:10,24.59,50.94,
22/5/16 4:20,24.59,51.01,
22/5/16 4:30,24.59,51.08,
22/5/16 4:40,24.58,51.15,
22/5/16 4:50,24.58,51.22,
21/5/16 16:00,24.58,47.39,
22/5/16 5:00,24.57,51.29,
22/5/16 5:10,24.57,51.36,
6/5/16 15:10,24.57,34.07,
8/5/16 23:20,24.57,38.40,
8/5/16 23:30,24.57,38.40,
8/5/16 2:00,24.57,38.93,
24/5/16 22:20,24.57,40.16,
24/5/16 22:00,24.57,40.20,
8/5/16 9:50,24.57,41.90,
24/5/16 0:40,24.57,44.79,
22/5/16 5:20,24.56,51.43,
22/5/16 5:30,24.56,51.50,
22/5/16 5:40,24.55,51.57,
22/5/16 5:50,24.55,51.64,
22/5/16 6:00,24.54,51.71,
22/5/16 6:10,24.54,51.78,
22/5/16 6:20,24.54,51.85,
14/5/16 20:40,24.53,32.20,
14/5/16 20:50,24.53,32.26,
7/5/16 11:40,24.53,34.00,
14/5/16 11:30,24.53,37.33,
14/5/16 6:30,24.53,37.79,
8/5/16 23:50,24.53,38.40,
9/5/16 10:20,24.53,39.20,
24/5/16 18:00,24.53,40.47,
23/5/16 15:50,24.53,46.50,
23/5/16 0:10,24.53,48.50,
22/5/16 12:50,24.53,54.67,
22/5/16 6:30,24.53,51.92,
22/5/16 6:40,24.53,51.99,
21/5/16 15:50,24.52,47.56,
22/5/16 6:50,24.52,52.06,
22/5/16 7:00,24.52,52.13,
22/5/16 7:10,24.51,52.20,
22/5/16 7:20,24.51,52.27,
22/5/16 7:30,24.50,52.34,
14/5/16 21:00,24.50,32.43,
14/5/16 21:10,24.50,32.50,
14/5/16 21:20,24.50,32.50,
14/5/16 21:30,24.50,32.56,
14/5/16 21:40,24.50,32.70,
6/5/16 15:00,24.50,34.93,
14/5/16 10:20,24.50,36.06,
14/5/16 11:20,24.50,36.46,
14/5/16 8:00,24.50,36.59,
14/5/16 8:10,24.50,36.59,
14/5/16 8:20,24.50,36.59,
14/5/16 8:30,24.50,36.59,
14/5/16 11:10,24.50,36.66,
14/5/16 10:40,24.50,36.72,
14/5/16 11:00,24.50,36.73,
14/5/16 7:50,24.50,36.76,
14/5/16 10:50,24.50,36.79,
25/5/16 18:30,24.50,36.96,
25/5/16 18:40,24.50,37.00,
14/5/16 7:40,24.50,37.09,
25/5/16 17:30,24.50,37.16,
14/5/16 7:30,24.50,37.20,
25/5/16 17:20,24.50,37.22,
25/5/16 18:20,24.50,37.30,
14/5/16 7:20,24.50,37.33,
25/5/16 17:40,24.50,37.43,
14/5/16 7:10,24.50,37.53,
25/5/16 17:50,24.50,37.63,
14/5/16 7:00,24.50,37.66,
25/5/16 17:10,24.50,37.69,
14/5/16 6:40,24.50,37.70,
14/5/16 6:50,24.50,37.70,
25/5/16 17:00,24.50,37.83,
25/5/16 18:10,24.50,37.86,
25/5/16 18:00,24.50,38.00,
6/5/16 22:20,24.50,38.29,
6/5/16 22:10,24.50,38.33,
6/5/16 21:40,24.50,38.36,
6/5/16 22:00,24.50,38.40,
9/5/16 0:00,24.50,38.40,
9/5/16 0:10,24.50,38.43,
9/5/16 0:20,24.50,38.43,
9/5/16 0:30,24.50,38.50,
9/5/16 0:40,24.50,38.50,
9/5/16 0:50,24.50,38.50,
9/5/16 1:00,24.50,38.50,
9/5/16 1:10,24.50,38.50,
9/5/16 1:20,24.50,38.50,
6/5/16 21:50,24.50,38.56,
8/5/16 2:10,24.50,39.00,
8/5/16 2:20,24.50,39.00,
8/5/16 2:30,24.50,39.00,
8/5/16 2:40,24.50,39.00,
8/5/16 2:50,24.50,39.06,
9/5/16 9:50,24.50,39.09,
9/5/16 10:00,24.50,39.17,
9/5/16 10:10,24.50,39.20,
24/5/16 17:40,24.50,39.70,
24/5/16 17:30,24.50,39.76,
24/5/16 17:20,24.50,39.89,
24/5/16 22:30,24.50,40.09,
24/5/16 22:40,24.50,40.09,
24/5/16 22:10,24.50,40.26,
8/5/16 9:40,24.50,41.90,
26/5/16 22:20,24.50,44.59,
26/5/16 22:30,24.50,44.59,
26/5/16 22:40,24.50,44.59,
26/5/16 22:50,24.50,44.59,
26/5/16 23:10,24.50,44.59,
26/5/16 20:40,24.50,44.70,
26/5/16 20:50,24.50,44.70,
26/5/16 21:00,24.50,44.70,
26/5/16 21:10,24.50,44.70,
26/5/16 22:00,24.50,44.70,
26/5/16 22:10,24.50,44.70,
26/5/16 21:30,24.50,44.73,
24/5/16 0:50,24.50,44.79,
24/5/16 1:00,24.50,44.79,
26/5/16 21:20,24.50,44.79,
26/5/16 21:40,24.50,44.79,
26/5/16 21:50,24.50,44.79,
24/5/16 1:10,24.50,44.86,
23/5/16 15:40,24.50,46.59,
23/5/16 15:30,24.50,46.66,
23/5/16 15:20,24.50,46.73,
23/5/16 15:10,24.50,46.79,
23/5/16 14:50,24.50,46.97,
23/5/16 0:40,24.50,48.33,
23/5/16 0:30,24.50,48.40,
23/5/16 0:20,24.50,48.50,
22/5/16 12:10,24.50,53.36,
22/5/16 12:00,24.50,53.66,
22/5/16 12:40,24.50,53.73,
22/5/16 7:40,24.50,52.41,
22/5/16 7:50,24.49,52.48,
22/5/16 8:00,24.49,52.55,
25/5/16 18:50,24.49,37.07,
22/5/16 8:10,24.49,52.62,
22/5/16 8:20,24.48,52.69,
25/5/16 19:00,24.48,37.13,
22/5/16 8:30,24.48,52.76,
22/5/16 8:40,24.47,52.83,
21/5/16 15:40,24.47,47.72,
22/5/16 8:50,24.47,52.90,
25/5/16 19:10,24.46,37.20,
7/5/16 11:30,24.46,34.03,
14/5/16 8:40,24.46,36.43,
9/5/16 1:30,24.46,38.56,
9/5/16 9:40,24.46,38.97,
8/5/16 3:00,24.46,39.06,
8/5/16 3:10,24.46,39.06,
8/5/16 3:20,24.46,39.09,
26/5/16 20:30,24.46,44.66,
24/5/16 1:20,24.46,44.79,
23/5/16 0:50,24.46,48.22,
22/5/16 9:00,24.46,52.97,
22/5/16 9:10,24.46,53.04,
22/5/16 9:20,24.45,53.11,
25/5/16 19:20,24.45,37.26,
22/5/16 9:30,24.45,53.18,
22/5/16 9:40,24.44,53.25,
25/5/16 19:30,24.44,37.33,
22/5/16 9:50,24.44,53.32,
22/5/16 10:00,24.44,53.39,
22/5/16 10:10,24.43,53.46,
25/5/16 19:40,24.43,37.40,
14/5/16 21:50,24.43,32.63,
14/5/16 10:10,24.43,35.86,
14/5/16 10:30,24.43,36.39,
6/5/16 22:30,24.43,38.16,
24/5/16 15:10,24.43,39.19,
24/5/16 15:00,24.43,39.40,
24/5/16 22:50,24.43,40.03,
24/5/16 17:10,24.43,40.09,
26/5/16 23:00,24.43,44.53,
26/5/16 23:20,24.43,44.53,
26/5/16 20:00,24.43,44.73,
26/5/16 20:10,24.43,44.73,
23/5/16 15:00,24.43,46.83,
27/5/16 12:00,24.43,47.76,
22/5/16 12:30,24.43,52.86,
22/5/16 12:20,24.43,53.16,
22/5/16 11:50,24.43,53.80,
22/5/16 10:20,24.43,53.53,
22/5/16 10:30,24.42,53.60,
25/5/16 19:50,24.42,37.46,
21/5/16 15:30,24.42,47.89,
22/5/16 10:40,24.42,53.67,
22/5/16 10:50,24.41,53.74,
22/5/16 11:00,24.41,53.81,
25/5/16 20:00,24.41,37.53,
22/5/16 11:10,24.40,53.88,
22/5/16 11:20,24.40,53.95,
25/5/16 20:10,24.39,37.59,
22/5/16 11:30,24.39,54.02,
14/5/16 22:00,24.39,32.80,
14/5/16 22:10,24.39,33.06,
14/5/16 22:20,24.39,33.27,
14/5/16 22:30,24.39,33.53,
6/5/16 14:50,24.39,35.07,
14/5/16 9:20,24.39,35.73,
14/5/16 9:30,24.39,35.79,
14/5/16 10:00,24.39,35.79,
14/5/16 9:40,24.39,35.86,
14/5/16 9:50,24.39,35.86,
14/5/16 9:10,24.39,35.87,
14/5/16 9:00,24.39,36.16,
14/5/16 8:50,24.39,36.29,
25/5/16 16:50,24.39,37.79,
25/5/16 16:40,24.39,37.99,
6/5/16 23:00,24.39,38.00,
6/5/16 23:10,24.39,38.00,
6/5/16 22:40,24.39,38.09,
6/5/16 22:50,24.39,38.09,
9/5/16 2:30,24.39,38.40,
9/5/16 2:40,24.39,38.40,
9/5/16 2:50,24.39,38.40,
9/5/16 3:00,24.39,38.40,
9/5/16 3:10,24.39,38.40,
9/5/16 2:20,24.39,38.43,
9/5/16 1:40,24.39,38.50,
9/5/16 1:50,24.39,38.50,
9/5/16 2:00,24.39,38.50,
9/5/16 2:10,24.39,38.50,
24/5/16 16:20,24.39,38.60,
24/5/16 15:20,24.39,38.63,
9/5/16 9:10,24.39,38.90,
9/5/16 9:20,24.39,38.90,
9/5/16 9:30,24.39,38.90,
24/5/16 16:30,24.39,38.93,
8/5/16 3:30,24.39,39.09,
8/5/16 3:40,24.39,39.09,
8/5/16 3:50,24.39,39.09,
24/5/16 16:40,24.39,39.09,
24/5/16 16:50,24.39,39.09,
24/5/16 17:00,24.39,39.09,
8/5/16 4:00,24.39,39.16,
8/5/16 4:10,24.39,39.33,
8/5/16 4:20,24.39,39.40,
9/5/16 6:20,24.39,39.40,
9/5/16 6:30,24.39,39.40,
24/5/16 14:50,24.39,39.43,
8/5/16 4:30,24.39,39.50,
9/5/16 6:00,24.39,39.50,
9/5/16 6:10,24.39,39.50,
24/5/16 14:30,24.39,39.73,
24/5/16 23:00,24.39,40.00,
24/5/16 23:10,24.39,40.06,
8/5/16 9:20,24.39,41.79,
8/5/16 9:30,24.39,41.79,
8/5/16 9:10,24.39,41.93,
26/5/16 18:30,24.39,42.30,
26/5/16 18:50,24.39,42.53,
26/5/16 19:10,24.39,42.90,
26/5/16 19:20,24.39,43.18,
26/5/16 17:30,24.39,43.37,
26/5/16 17:40,24.39,43.57,
26/5/16 18:00,24.39,43.73,
26/5/16 19:30,24.39,43.73,
26/5/16 16:50,24.39,43.76,
26/5/16 17:20,24.39,44.07,
26/5/16 17:00,24.39,44.22,
26/5/16 19:40,24.39,44.33,
26/5/16 17:10,24.39,44.33,
26/5/16 23:30,24.39,44.56,
